filename,width,height,class,xmin,ymin,xmax,ymax
O27_jpg.rf.e84d99f05be54ffebde2adf50fdae9a0.jpg,406,406,O,94,130,301,322
H6_jpg.rf.e84df6080c3f89ec6c7c30f3bcbe4507.jpg,384,384,H,0,135,365,350
M1_jpg.rf.e8baa638b9f67b9365573d264feeb63b.jpg,398,398,M,86,229,280,397
R22_jpg.rf.e9175a212cf2a7f78d97c98fdbad8866.jpg,396,396,R,90,42,308,357
Y6_jpg.rf.e8d090388111cfc7121dde38abaf0393.jpg,416,416,Y,82,103,372,279
D9_jpg.rf.e9772d74d5e53e232a89fcda7408a639.jpg,394,394,D,11,82,263,385
I1_jpg.rf.ea33db5925da9b8c524fa15ab6311037.jpg,402,402,I,83,100,262,265
F16_jpg.rf.ea3e041644a7b76f830589aba2b1fbde.jpg,410,410,F,112,70,307,298
J10_jpg.rf.ea2c3ed75b4aa4570df7c84a2c1e1c50.jpg,410,410,J,85,139,256,231
Z23_jpg.rf.ea4b293399e15c6372b7441d268ba696.jpg,408,408,Z,124,219,255,306
T3_jpg.rf.ea6e58654e6f68de2e0b7b12ac1d9dec.jpg,416,416,T,147,152,345,324
Q11_jpg.rf.ea72d5275ae79b4508c8219275943142.jpg,398,398,Q,170,114,298,237
I27_jpg.rf.eb6611451393847924a21d41e1f7e7d2.jpg,396,396,I,17,102,253,320
W20_jpg.rf.eb55ea4c692a7b5e833a8d53d5562c69.jpg,400,400,W,120,78,311,338
R10_jpg.rf.eb16ecf260bd3853600d7ce4965692d4.jpg,404,404,R,85,59,267,302
B2_jpg.rf.eb77904436b69b3fa5a875b5d018a2c7.jpg,378,378,B,8,102,206,322
P15_jpg.rf.ea8b3b29dcaa786a87990a70a62a2536.jpg,390,390,P,62,186,364,333
N7_jpg.rf.eb8cf7b1cdad55ee2ce79528957fb77b.jpg,402,402,N,61,137,231,289
W8_jpg.rf.eba26439311bef07331e1638551dff7c.jpg,412,412,W,156,149,280,306
R1_jpg.rf.ebb366aabfcadd3f5687848d1641a68e.jpg,410,410,R,95,61,298,349
O14_jpg.rf.ebcb10c3ba61902c17b5019969e79fc9.jpg,406,406,O,74,97,314,311
G16_jpg.rf.ebbff71a268d4571309abb3e635a093d.jpg,406,406,G,0,142,355,325
O19_jpg.rf.ebc8aaf616665a1f6017f8837dfe59c8.jpg,392,392,O,110,106,391,391
I27_jpg.rf.ec2db890358f17869292a25ab56301b1.jpg,400,400,I,149,102,394,332
Y11_jpg.rf.ecccbf473066c8bc1ed46fc39fbdf828.jpg,382,382,Y,0,113,353,381
I8_jpg.rf.ec3b78b52cbc108e0b6ca480e3b17446.jpg,406,406,I,102,87,304,269
P14_jpg.rf.ec59751e7e28ab19928e00096ca47183.jpg,400,400,P,44,23,399,399
Q5_jpg.rf.ece1b371bd3b9865b13a6c3436632cb7.jpg,412,412,Q,80,187,278,340
C24_jpg.rf.ed5cf959b467cda4318fe300fcbf2573.jpg,398,398,C,0,65,226,356
W13_jpg.rf.ece3446a78337a829bcbd8d480609364.jpg,402,402,W,83,74,275,356
N5_jpg.rf.ed9076ae20a2d10f60d27928005b0aea.jpg,406,406,N,107,150,326,320
Y4_jpg.rf.ed950651c4b1a48d56e53cba5649c8a9.jpg,404,404,Y,39,136,380,309
G24_jpg.rf.ed9c5f116f14affcaccedfd52fd5c63c.jpg,388,388,G,0,85,319,270
G17_jpg.rf.edabbe6ac1a7dcb24cdfef0be0940ef3.jpg,392,392,G,142,151,334,289
T21_jpg.rf.ee24705127585fa1fadd75adeb68e007.jpg,404,404,T,121,88,275,257
G8_jpg.rf.ee0ae6c8e88c31bea22f9fbf6578ef39.jpg,372,372,G,137,169,289,250
P13_jpg.rf.ee4814384faa813e78b704b27732f630.jpg,392,392,P,109,0,378,377
W10_jpg.rf.ee44bd6478acedaca641bc728337e83b.jpg,394,394,W,63,86,355,393
Y3_jpg.rf.ee6b439eec8f20ddd48407fe96386d10.jpg,412,412,Y,108,56,333,282
X13_jpg.rf.ee9ae50c2625c7bf6c47852d5e93af96.jpg,398,398,X,7,99,251,351
O16_jpg.rf.ef26fc3ff420bdd1238bfd720cc673d1.jpg,378,378,O,70,98,262,257
D11_jpg.rf.ef33772fdd1429b6d6f08aa5edabc04b.jpg,398,398,D,141,80,296,282
D2_jpg.rf.ef68fafadb9c0afc220b4ed677771c12.jpg,394,394,D,2,8,325,364
Q21_jpg.rf.efb3bf4cfd8f291bc60fb2e50628468c.jpg,374,374,Q,0,81,296,319
E9_jpg.rf.efdc0472937b01578d7a9f3216c2333c.jpg,406,406,E,63,80,292,302
F6_jpg.rf.efb81ddedf7b398685af898a95d22a33.jpg,384,384,F,48,109,310,352
X16_jpg.rf.efc9858a53b05705d7dfde4cae5b88e2.jpg,410,410,X,179,174,395,400
S7_jpg.rf.f03a27fd08acb4e13ca8cb1108ab9ec4.jpg,372,372,S,29,107,256,259
S19_jpg.rf.f13dfc282ee341b185a0c7ad26888cbb.jpg,406,406,S,54,105,303,300
S1_jpg.rf.f054ea86602eb9790a0b131f502e1ba0.jpg,384,384,S,100,105,345,274
W2_jpg.rf.f08d597503f973cb58b18280d75ea84d.jpg,380,380,W,28,108,356,379
D4_jpg.rf.f1801b699355f9a84f26724621746d71.jpg,378,378,D,110,96,309,369
L5_jpg.rf.f18fe972023219d86da41ea1eb2b5b91.jpg,374,374,L,124,84,329,271
R11_jpg.rf.f207241a5b48f9f4f8e1dd0c31c4eac2.jpg,398,398,R,118,79,341,365
O21_jpg.rf.f1b80c4847c4d4649bf986bfefeb80c7.jpg,400,400,O,132,206,275,319
T19_jpg.rf.f20ea052912fba08fade29734b945871.jpg,396,396,T,50,114,322,344
I14_jpg.rf.f2e145f91ec5bc1921ce058078c73aea.jpg,404,404,I,109,80,343,349
F22_jpg.rf.f2b2608ddda4278402d321a0c6de8841.jpg,400,400,F,52,32,337,397
Y16_jpg.rf.f33ea43f62ea4f245d460b80c85d4bd9.jpg,376,376,Y,46,159,342,344
O24_jpg.rf.f3415587f4f07b20350d11f64cf93303.jpg,382,382,O,47,116,289,287
T5_jpg.rf.f36d1d223982eefc24c83f99e00162ec.jpg,416,416,T,84,167,268,339
J29_jpg.rf.f41e0665f17e42f072701c019565bb7f.jpg,376,376,J,75,80,294,259
G17_jpg.rf.f381273d4c4315212c697855534e36d6.jpg,376,376,G,125,141,311,273
Z28_jpg.rf.f3845fc7a529d60d5878d98a8a46781d.jpg,402,402,Z,50,224,203,341
C8_jpg.rf.f52ac54661d0cc965570c6581f768ffb.jpg,378,378,C,83,70,325,289
L16_jpg.rf.f4cfa21819dba119681069bd578a9ee1.jpg,398,398,L,115,142,374,359
D4_jpg.rf.f4ef8d3c0ff588c50ce095f206d20b99.jpg,404,404,D,130,103,347,388
I0_jpg.rf.f54362266f706b4aed27504c6581b8e0.jpg,406,406,I,115,91,319,274
R1_jpg.rf.f5b2b46a4d7a0e7923cd62987edf07ae.jpg,376,376,R,63,31,258,317
B13_jpg.rf.f57c9466c18d5e575acaafe326096478.jpg,378,378,B,109,186,260,373
W1_jpg.rf.f58dabb4bfc08190ea08b63bd72e6849.jpg,408,408,W,0,45,374,407
E2_jpg.rf.f5c34160c50765040632845876f03dc9.jpg,404,404,E,183,117,340,283
D26_jpg.rf.f5d3c82d0ace4b6e255e2df3b924fe76.jpg,382,382,D,120,60,359,356
V5_jpg.rf.f61b9df02722cf9ac89cd65f582e4069.jpg,416,416,V,131,107,337,389
V13_jpg.rf.f68f9656a23c6a9fa4402d1e01f2696c.jpg,374,374,V,88,43,325,373
G17_jpg.rf.f6962a9c3f1184f4ae27105a2faa805f.jpg,374,374,G,130,166,318,301
J2_jpg.rf.f6e5626116ae40d6e0ec2e85e6971646.jpg,400,400,J,81,178,354,399
A26_jpg.rf.f6ef3e5bd61b99724a5bd52a8bd71a9f.jpg,378,378,A,72,85,338,343
F7_jpg.rf.f6f792e8e4e72cb236acbef4fa94fe76.jpg,398,398,F,114,116,392,397
Q15_jpg.rf.f6ff52e539d0c927bc358d9fdd844857.jpg,398,398,Q,175,106,313,260
I6_jpg.rf.f7298af8bb64633d55d34d30a8956296.jpg,396,396,I,70,96,343,294
Y24_jpg.rf.f709576840a8869762c9229ab9da422a.jpg,406,406,Y,74,93,367,273
F1_jpg.rf.f758f32cb0632d711577bbf7dd0797f3.jpg,388,388,F,130,44,325,312
G12_jpg.rf.f77b63ee01095f0efd64a567048192ff.jpg,404,404,G,83,192,376,371
N5_jpg.rf.f79130004862195db416f6cdcf584a27.jpg,378,378,N,98,114,326,292
J3_jpg.rf.f7a187e59859b6e80d6fe61095c59c08.jpg,380,380,J,86,131,238,246
X7_jpg.rf.f79c34a6387cb1234b2ef435f6970752.jpg,376,376,X,10,95,263,375
X21_jpg.rf.f7dcb8c4df1b628a748a0552457fdaf5.jpg,398,398,X,42,106,283,339
Y16_jpg.rf.f88141a53950c838940912dcb3f65de0.jpg,384,384,Y,67,174,354,346
Z19_jpg.rf.f7f85dbd2e22f4e7415454a80e2cd51e.jpg,392,392,Z,132,239,279,336
X3_jpg.rf.f8023702c81872d8f76d408e989d4ba8.jpg,378,378,X,38,140,258,377
S24_jpg.rf.f8b1a050d76003e6e8479fd3447787c6.jpg,394,394,S,28,105,205,244
I1_jpg.rf.f8b45bd33f418a6f850b27a292db93be.jpg,400,400,I,71,96,255,262
K18_jpg.rf.f930225eb54c4a878d3aa1592e253aa4.jpg,388,388,K,43,60,266,324
E19_jpg.rf.f9ccc5ec73209f6eecaca429420f30c3.jpg,388,388,E,110,166,247,305
E14_jpg.rf.fb5d06769bdb07178e6e3df3a3b63d88.jpg,412,412,E,96,116,367,341
A24_jpg.rf.fab8f98ae5634a08834a054ca706efec.jpg,396,396,A,51,178,284,387
G0_jpg.rf.fadb849a3fc1908fbf78c40baae2c61f.jpg,376,376,G,52,194,247,288
V8_jpg.rf.faeb9cac446597cb90d3597b3ed53ae8.jpg,402,402,V,38,31,375,401
R13_jpg.rf.fb676b39dfddb47b1161a377a1b5c616.jpg,372,372,R,126,52,357,371
Z25_jpg.rf.fbf575e280796d678ab8a4027d9a42b9.jpg,390,390,Z,139,183,275,283
T0_jpg.rf.fb829f844b8e5ccfaf9a14d4710c67ee.jpg,376,376,T,176,105,367,301
U20_jpg.rf.fb96046df59e2414e674582dc9c63583.jpg,402,402,U,123,67,383,401
X2_jpg.rf.fcd66bb5c1443f31ad2b56e44725a9bd.jpg,408,408,X,35,65,344,401
A21_jpg.rf.fd2750bdaf5dd91c308481964c85e985.jpg,392,392,A,63,42,348,275
Q14_jpg.rf.fcec5d4c1c36df5e8f3de38d4f7fdcb5.jpg,392,392,Q,45,127,332,368
K22_jpg.rf.fd450e9793f7eee767b95462a1c5a1c6.jpg,396,396,K,46,181,174,354
S12_jpg.rf.fe460cc814b0f47b9700993518b9130b.jpg,394,394,S,133,91,320,229
P5_jpg.rf.fe60919af5b5f73c21122d0cb7cf6092.jpg,410,410,P,48,180,356,317
F26_jpg.rf.fe466776eeab5aece3ac0076fb3d0540.jpg,392,392,F,97,71,294,299
Y9_jpg.rf.fe9c63458e0f5a64a7116a6a6b76405f.jpg,402,402,Y,44,112,363,393
O16_jpg.rf.feb5c92d910c1c918c234c26dfd7a102.jpg,402,402,O,64,105,250,257
C8_jpg.rf.ff0486d68a896bb9b648d42f6beef136.jpg,378,378,C,49,74,292,297
V1_jpg.rf.ff213cfdd31a9b708ea3dc13fbb66bf0.jpg,390,390,V,96,65,379,389
A11_jpg.rf.ff2610c21c7f6d0a793cb58efc3bd96e.jpg,388,388,A,68,122,315,307
G15_jpg.rf.ff09e2ae46cb50c329c7be9075b01879.jpg,410,410,G,48,189,409,402
J3_jpg.rf.ff86dc5a870f1eadf471751c7fe11941.jpg,376,376,J,115,160,265,268
C14_jpg.rf.ff63309f35ce9f8a7b30b006a4181045.jpg,408,408,C,111,76,306,342
A15_jpg.rf.ff648f0ba648df1d2782e75ddea0f9ba.jpg,394,394,A,101,57,315,229
A19_jpg.rf.ffe6b49b3b0683ef4eb235ec6c7eca9e.jpg,406,406,A,53,104,352,338
W20_jpg.rf.fffe2d54b2d00bbad942f6a406503d87.jpg,374,374,W,135,67,313,318
S17_jpg.rf.fff4096dcee5716f16ea8e65ee5ef85d.jpg,410,410,S,171,113,331,239
